HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
324,1,18,3913,PY,12,1,
322,3,26,3845,R,77,1,
322,2,,3844,AG,28,1,
322,2,,3843,A,54,1,
322,2,,3842,A,40,1,
322,2,,3841,LS,30,1,
322,2,,3829,R,78,1,
322,2,,3839,PN,12,1,
321,3,15,3812,LS,44,1,
322,2,,3837,R,64,1,
322,2,,3836,R,93,1,
322,2,,3835,R,68,1,
322,2,,3834,R,107,1,
322,2,,3833,R,77,1,
322,2,,3832,R,70,1,
322,2,,3840,PN,23,1,
321,2,16,3786,R,85,1,
321,2,16,3794,LH,41,1,
321,2,16,3793,LH,36,1,
321,2,16,3792,AM,105,1,
321,2,16,3791,AM,81,1,
321,2,16,3790,R,10,1,
321,2,16,3789,R,50,1,
321,3,15,3814,PN,39,1,
321,2,16,3787,R,62,1,
321,2,16,3797,A,60,1,
321,2,16,3785,R,81,1,
321,2,16,3784,R,84,1,
321,1,16,3783,LH,40,1,
321,1,16,3782,LH,30,1,
321,1,16,3781,LH,20,1,
321,1,16,3780,R,84,1,
321,2,16,3788,R,36,1,
321,3,15,3804,R,55,1,
322,3,26,3848,A,43,1,
321,3,15,3811,AM,91,1,
321,3,15,3810,AM,81,1,
321,3,15,3809,LH,34,1,
321,3,15,3808,LH,21,1,
321,3,15,3807,R,22,1,
321,2,16,3795,A,92,1,
321,3,15,3805,R,84,1,
321,2,16,3796,A,56,1,
321,3,15,3803,R,105,1,Could be 103 mm
321,2,16,3802,G,30,1,
321,2,16,3801,G,15,1,
321,2,16,3800,AG,16,1,
321,2,16,3799,AG,15,1,
321,2,16,3798,AG,19,1,measurement includes .5 decimal.  Rounded down to nearest mm
321,3,15,3813,PN,44,1,
321,3,15,3806,R,56,1,
323,3,13,3890,AG,43,1,
322,3,26,3846,LH,40,1,
323,3,13,3897,AG,46,1,
323,3,13,3896,AG,51,1,
323,3,13,3895,AG,40,1,
323,3,13,3894,AG,42,1,
323,3,13,3893,AG,41,1,
324,1,18,3899,AG,27,1,
323,3,13,3891,AG,43,1,
324,1,18,3900,AG,17,1,
323,3,13,3889,AG,47,1,
323,3,13,3888,AG,47,1,
323,3,13,3887,AG,57,1,
323,3,13,3886,AG,44,1,
323,3,13,3885,AG,50,1,
323,3,13,3884,AG,49,1,
323,3,13,3892,AG,41,1,
324,1,18,3904,AG,20,1,
324,1,18,3911,AG,46,1,
324,1,18,3910,AG,22,1,
324,1,18,3909,AG,46,1,
324,1,18,3908,AG,55,1,
324,1,18,3907,AG,40,1,
324,1,18,3906,AG,42,1,
324,1,18,3898,AG,32,1,
324,1,18,3905,AG,49,1,
323,3,13,3881,AG,48,1,
346,3,28,4971,AG,35,1,
324,1,18,3903,AG,21,1,
346,3,28,4972,AG,40,1,
346,3,28,4973,AG,40,1,
324,1,18,3902,AG,59,1,
324,1,18,3901,AG,18,1,
346,3,28,4970,AG,42,1,
323,1,12,3855,AG,44,1,
323,2,13,3863,AG,49,1,
323,2,13,3862,AG,30,1,
323,2,13,3861,AG,42,1,
323,2,13,3860,AG,46,1,
323,2,13,3859,AG,40,1,
323,2,13,3858,AG,35,1,
323,3,13,3883,AG,52,1,
323,1,12,3856,AG,28,1,
323,2,13,3866,AG,33,1,
323,1,12,3854,AG,48,1,
323,1,12,3853,AG,47,1,
323,1,12,3852,AM,41,1,
322,3,26,3851,A,36,1,
322,3,26,3850,A,35,1,
322,3,26,3849,A,39,1,
323,2,13,3857,AG,44,1,
323,2,13,3873,AG,22,1,
328,1,26,4078,A,109,1,
323,3,13,3880,AG,21,1,
323,3,13,3879,AG,38,1,
323,3,13,3878,AG,45,1,
323,3,13,3877,AG,45,1,
323,3,13,3876,AG,39,1,
323,2,13,3864,AG,33,1,
323,3,13,3874,LH,44,1,
323,2,13,3865,AG,41,1,
323,2,13,3872,AG,45,1,
323,2,13,3871,AG,21,1,
323,2,13,3870,AG,53,1,
323,2,13,3869,AG,25,1,
323,2,13,3868,AG,46,1,
323,2,13,3867,AG,19,1,
323,3,13,3882,AG,47,1,
323,3,13,3875,AG,37,1,
332,2,13,4286,A,50,1,
332,3,14,4304,A,74,1,
332,3,14,4293,R,95,1,
332,3,14,4292,R,85,1,
332,3,14,4291,R,87,1,
332,3,14,4290,AG,51,1,
332,3,14,4289,AG,44,1,
346,2,29,4933,AG,42,1,
332,2,13,4287,A,73,1,
346,2,29,4932,AG,37,1,
332,2,13,4285,A,53,1,
332,2,13,4284,A,70,1,
332,2,13,4283,A,87,1,
332,2,13,4282,AM,70,1,
332,2,13,4281,AM,51,1,
332,2,13,4280,AM,77,1,
332,2,13,4288,RA,79,1,
332,3,14,4297,R,97,1,
331,2,26,4207,R,65,1,
346,1,28,4926,AG,45,1,
346,1,28,4927,AG,40,1,
332,3,14,4302,A,63,1,
332,3,14,4301,R,73,1,
332,3,14,4300,R,73,1,
332,3,14,4294,R,99,1,
332,3,14,4298,R,83,1,
332,2,13,4277,R,105,1,
332,3,14,4296,R,84,1,
346,1,28,4928,PN,15,1,
346,2,29,4929,AG,12,1,
346,2,29,4930,AG,45,1,
346,2,29,4931,AG,45,1,
332,3,14,4295,R,99,1,
332,3,14,4299,R,64,1,
331,2,26,4214,WS,81,1,
331,3,26,4222,PA,28,1,
331,3,26,4221,R,61,1,
331,3,26,4220,R,67,1,
331,3,26,4219,R,91,1,
331,3,26,4218,R,93,1,
331,3,26,4217,R,78,1,
332,2,13,4279,AM,55,1,
331,2,26,4215,A,66,1,
332,1,15,4264,R,63,1,
331,2,26,4213,FE,130,1,
331,2,26,4212,AM,83,1,
331,2,26,4211,AM,21,1,
331,2,26,4210,R,81,1,
331,2,26,4209,R,86,1,
327,3,21,4025,R,101,1,
331,2,26,4216,LH,38,1,
346,2,29,4935,AG,42,1,
332,3,14,4305,LS,9,1,
332,2,13,4276,R,138,1,
332,2,13,4275,R,118,1,
332,2,13,4274,R,91,1,
332,1,15,4273,AM,63,1,
332,1,15,4272,A,41,1,
331,3,26,4223,LH,28,1,
346,2,29,4934,AG,40,1,
332,1,15,4263,R,44,1,
332,1,15,4270,R,71,1,
332,1,15,4269,R,66,1,
332,1,15,4268,R,64,1,
332,1,15,4267,R,68,1,
332,1,15,4266,R,82,1,
332,1,15,4265,R,88,1,
332,2,13,4278,AG,45,1,
332,1,15,4271,AG,45,1,
334,3,22,4344,AG,30,1,
332,3,14,4303,A,82,1,
335,1,9,4351,PL,70,1,
335,1,9,4350,PO,10,1,
335,1,9,4349,RA,76,1,
335,1,9,4348,R,82,1,
334,3,22,4347,A,33,1,
335,1,9,4353,LS,23,1,
334,3,22,4345,A,39,1,
335,1,9,4354,LS,34,1,
334,3,22,4343,R,53,1,
334,3,22,4342,R,42,1,
334,3,22,4341,R,69,1,
334,3,22,4340,LH,33,1,
334,3,22,4339,LS,55,1,
334,2,22,4338,LS,69,1,
334,3,22,4346,A,38,1,
335,2,10,4361,R,97,1,
321,1,16,3779,R,67,1,
335,3,10,4368,WS,94,1,
335,3,10,4367,R,107,1,
335,2,10,4366,AM,74,1,
335,2,10,4365,LS,73,1,
335,2,10,4364,R,68,1,
335,1,9,4352,LS,48,1,
335,2,10,4362,R,92,1,
334,1,22,4335,R,52,1,
335,2,10,4360,R,117,1,
335,1,9,4359,HR,,1,
335,1,9,4358,AM,66,1,
335,1,9,4357,AM,70,1,
335,1,9,4356,LS,70,1,
335,1,9,4355,LS,20,1,
335,2,10,4363,R,83,1,
333,1,18,4313,R,37,1,
333,1,18,4319,A,28,1,
333,1,18,4318,A,39,1,
333,1,18,4317,R,48,1,
333,1,18,4316,R,78,1,
333,1,18,4315,R,42,1,
346,1,28,4924,LH,35,1,
334,2,22,4337,LH,39,1,
346,1,28,4925,LH,33,1,
333,2,17,4321,R,73,1,
333,1,18,4312,R,25,1,
333,1,18,4311,R,55,1,
333,1,18,4310,R,40,1,
333,1,18,4309,R,37,1,
332,3,14,4307,P,,1,
332,3,14,4306,LS,9,1,
333,1,18,4314,R,51,1,
333,3,18,4327,LS,66,1,
331,2,26,4206,R,99,1,
333,3,18,4334,LH,,1,
333,3,18,4333,A,,1,
333,3,18,4332,A,14,1,
333,3,18,4331,A,51,1,
333,3,18,4330,A,43,1,
333,1,18,4320,A,40,1,
333,3,18,4328,LS,28,1,
346,1,28,4923,LH,34,1,
333,3,18,4326,R,58,1,
346,1,28,4922,LH,23,1,
333,3,18,4325,R,44,1,
333,2,17,4324,AM,73,1,
333,2,17,4323,R,72,1,
333,2,17,4322,R,38,1,
334,1,22,4336,AG,40,1,
333,3,18,4329,A,66,1,
328,3,25,4119,P,64,1,
329,2,7,4145,R,100,1,
328,3,25,4126,P,80,1,
328,3,25,4125,P,70,1,
328,3,25,4124,P,26,1,
328,3,25,4123,P,63,1,
328,3,25,4122,P,60,1,
328,3,25,4128,A,100,1,
328,3,25,4120,P,78,1,
328,3,25,4129,GA,113,1,
328,3,25,4118,P,75,1,
328,3,25,4117,R,116,1,
328,3,25,4116,R,88,1,
328,3,25,4115,R,111,1,
328,3,25,4114,R,104,1,
328,3,25,4113,R,115,1,
328,3,25,4121,P,66,1,
329,1,7,4136,R,126,1,
331,2,26,4208,R,53,1,
329,2,7,4143,R,116,1,
329,2,7,4142,R,89,1,
329,2,7,4141,R,64,1,
329,1,7,4140,R,76,1,
329,1,7,4139,R,76,1,
328,3,25,4127,P,85,1,
329,1,7,4137,R,68,1,
328,3,25,4110,R,111,1,
329,1,7,4135,R,96,1,
329,1,7,4134,R,108,1,
329,1,7,4133,R,112,1,
329,1,7,4132,R,111,1,
329,1,7,4131,R,104,1,
329,1,7,4130,R,73,1,
329,1,7,4138,R,114,1,
328,1,26,4084,R,82,1,
328,2,26,4092,R,86,1,
328,2,26,4091,R,96,1,
328,2,26,4090,R,128,1,
328,2,26,4089,R,151,1,
328,1,26,4088,PY,11,1,
328,1,26,4087,PY,11,1,
328,3,25,4112,R,98,1,
328,1,26,4085,R,77,1,
328,2,26,4095,R,138,1,
328,1,26,4083,R,76,1,
328,1,26,4082,PO,55,1,
328,1,26,4081,LH,51,1,
328,1,26,4080,A,110,1,
346,2,29,4944,R,54,1,
328,1,26,4079,A,99,1,
328,1,26,4086,PY,19,1,
328,2,26,4102,P,64,1,
346,2,29,4943,R,30,1,
328,3,25,4109,R,118,1,
328,3,25,4108,R,100,1,
328,3,25,4107,R,124,1,
328,3,25,4106,R,135,1,
328,2,26,4105,PY,21,1,
328,2,26,4093,R,122,1,
328,2,26,4103,P,95,1,
328,2,26,4094,R,122,1,
328,2,26,4101,P,67,1,
328,2,26,4100,P,80,1,
328,2,26,4099,R,136,1,
328,2,26,4098,R,92,1,
328,2,26,4097,R,90,1,
328,2,26,4096,R,86,1,
328,3,25,4111,R,115,1,
328,2,26,4104,PO,59,1,
330,2,16,4181,AG,50,1,
329,2,7,4144,R,97,1,
330,3,16,4187,LH,51,1,
330,3,16,4186,LH,52,1,
330,3,16,4185,R,102,1,
330,3,16,4184,R,75,1,
330,3,16,4183,R,74,1,
330,3,16,4189,AG,46,1,
346,2,29,4936,AG,47,1,
330,3,16,4190,WS,100,1,
330,2,16,4180,AG,39,1,
330,2,16,4179,R,107,1,
330,2,16,4178,R,111,1,
330,2,16,4177,R,70,1,
330,2,16,4176,R,64,1,
330,1,14,4175,LH,45,1,
330,2,16,4182,PO,50,1,
331,1,27,4197,R,37,1,
331,2,26,4205,R,74,1,
331,1,27,4204,LH,39,1,
331,1,27,4203,LH,57,1,
331,1,27,4202,A,84,1,
331,1,27,4201,A,57,1,
331,1,27,4200,R,55,1,
330,3,16,4188,AG,36,1,
331,1,27,4198,R,85,1,
346,2,29,4937,AG,39,1,
331,1,27,4196,R,49,1,
331,1,27,4195,R,75,1,
331,1,27,4194,R,71,1,
331,1,27,4193,R,76,1,
330,3,16,4192,PN,,1,
330,3,16,4191,A,33,1,
331,1,27,4199,R,100,1,
329,2,7,4151,R,102,1,
329,3,7,4158,R,77,1,
329,3,7,4157,R,79,1,
329,3,7,4156,R,61,1,
329,3,7,4155,R,97,1,
346,2,29,4941,AG,36,1,
329,3,7,4154,R,97,1,
330,1,14,4174,AG,53,1,
329,3,7,4152,R,99,1,
346,2,29,4940,AG,41,1,
329,2,7,4150,R,76,1,
329,2,7,4149,R,78,1,
329,2,7,4148,R,85,1,
329,2,7,4147,R,79,1,
329,2,7,4146,R,94,1,
346,2,29,4942,AG,35,1,
329,3,7,4153,R,82,1,
346,2,29,4938,AG,43,1,
335,3,10,4370,A,68,1,
330,1,14,4172,R,72,1,
330,1,14,4171,R,62,1,
330,1,14,4170,R,87,1,
330,1,14,4169,R,78,1,
330,1,14,4168,R,100,1,
329,3,7,4159,AM,89,1,
329,3,7,4166,PN,21,1,
329,3,7,4160,AM,65,1,
329,3,7,4165,PN,27,1,
329,3,7,4164,PO,88,1,
329,3,7,4163,AM,70,1,
329,3,7,4162,AM,45,1,
346,2,29,4939,AG,45,1,
329,3,7,4161,AM,57,1,
330,1,14,4173,AM,69,1,
329,3,7,4167,PN,,1,
63,3,12,757,R,70,1,
63,3,12,765,A,101,1,
63,3,12,764,R,73,1,
63,3,12,763,R,80,1,
63,3,12,762,R,46,1,
63,3,12,761,R,81,1,
63,3,12,760,R,106,1,
63,2,11,750,R,105,1,
63,3,12,758,R,48,1,
64,1,17,768,R,68,1,
63,2,11,756,R,46,1,
63,2,11,755,R,104,1,
63,2,11,754,R,67,1,
63,2,11,753,R,67,1,
63,2,11,752,R,114,1,
59,2,16,572,R,132,1,
63,3,12,759,R,75,1,
64,3,18,775,R,100,1,
65,1,13,783,P,12,1,
65,1,13,782,R,122,1,
65,1,13,781,R,51,1,
65,1,13,780,R,104,1,
65,1,13,779,R,51,1,
65,1,13,778,R,103,1,
64,1,17,766,R,75,1,
64,3,18,776,PY,71,1,
64,1,17,767,R,78,1,
64,2,18,774,R,91,1,
64,1,17,773,R,70,1,
64,1,17,772,R,20,1,
64,1,17,771,R,19,1,
64,1,17,770,R,85,1,
64,1,17,769,R,96,1,
63,1,11,749,R,69,1,
65,1,13,777,R,97,1,
62,2,22,721,A,44,1,
62,3,22,729,R,73,1,
62,3,22,728,R,74,1,
62,3,22,727,R,78,1,
62,3,22,726,R,42,1,
62,3,22,725,R,71,1,
62,3,22,724,A,55,1,
63,2,11,751,R,79,1,
62,2,22,722,A,73,1,
62,3,22,732,R,47,1,
62,2,22,720,A,60,1,
62,2,22,719,R,63,1,
62,2,22,718,A,81,1,
62,2,22,717,R,74,1,
62,2,22,716,R,66,1,
62,2,22,715,R,76,1,
62,2,22,723,A,,1,ABL - Not measured
62,3,22,739,R,97,1,
63,1,11,748,R,51,1,
63,1,11,747,R,69,1,
63,1,11,746,R,92,1,
63,1,11,745,R,70,1,
63,1,11,744,R,45,1,
63,1,11,743,R,70,1,
62,3,22,730,R,43,1,
62,3,22,740,R,88,1,
62,3,22,731,R,85,1,
62,3,22,738,R,62,1,
62,3,22,737,R,74,1,
62,3,22,736,R,18,1,
62,3,22,735,R,61,1,
62,3,22,734,R,97,1,
62,3,22,733,R,70,1,
65,2,13,786,R,118,1,
63,1,11,742,R,69,1,
65,3,14,828,PY,80,1,
112,0,0,842,365,50,1,
112,0,0,841,462,150,1,
112,0,0,839,461,250,1,
111,0,0,849,465,350,1,
111,0,0,835,461,50,1,
65,3,14,831,A,,1,ABL - Not measured
65,2,13,784,R,37,1,
65,3,14,829,A,43,1,
113,0,0,845,461,50,1,
65,3,14,827,A,90,1,
65,3,14,826,A,68,1,
65,3,14,825,A,67,1,
65,3,14,824,R,96,1,
65,3,14,823,R,97,1,
65,3,14,822,R,95,1,
65,3,14,830,A,74,1,
114,0,0,867,461,250,1,
115,0,0,870,461,350,1,
115,0,0,862,431,250,1,
115,0,0,861,365,50,1,
115,0,0,860,426,250,1,
115,0,0,859,461,350,1,
115,0,0,858,461,250,1,
113,0,0,843,466,50,1,
114,0,0,868,461,250,1,
113,0,0,844,466,150,1,
114,0,0,866,527,50,1,
114,0,0,855,407,250,1,
114,0,0,854,461,250,1,
113,0,0,848,479,50,1,
113,0,0,847,461,250,1,
113,0,0,846,461,150,1,
65,3,14,819,R,72,1,
114,0,0,869,426,250,1,
65,2,13,793,R,97,1,
65,3,14,821,R,85,1,
65,2,13,800,R,87,1,
65,2,13,799,R,77,1,
65,2,13,798,R,37,1,
65,2,13,797,R,38,1,
65,2,13,796,R,85,1,
65,2,13,802,R,84,1,
65,2,13,794,R,112,1,
65,2,13,803,R,80,1,
65,2,13,792,R,35,1,
65,2,13,791,R,53,1,
65,2,13,790,R,102,1,
65,2,13,789,R,103,1,
65,2,13,788,R,109,1,
65,2,13,787,R,87,1,
62,2,22,712,R,84,1,
65,2,13,795,R,51,1,
65,3,14,811,R,97,1,
65,2,13,785,R,46,1,
65,3,14,818,R,116,1,
65,3,14,817,R,82,1,
65,3,14,816,R,102,1,
65,3,14,815,R,113,1,
65,3,14,814,R,108,1,
65,2,13,801,R,60,1,
65,3,14,812,R,78,1,
65,3,14,820,R,39,1,
65,3,14,810,R,90,1,
65,3,14,809,R,82,1,
65,3,14,808,R,79,1,
65,3,14,807,R,119,1,
65,2,13,806,R,,1,RSU - Not measured
65,2,13,805,R,102,1,
65,2,13,804,R,44,1,
65,3,14,813,R,109,1,
60,1,20,615,R,110,1,
60,2,21,623,R,66,1,
60,1,20,622,R,,1,RSU - Not measured
60,1,20,621,R,87,1,
60,1,20,620,R,72,1,
60,1,20,619,R,60,1,
60,1,20,618,R,29,1,
61,1,17,642,R,71,1,
60,1,20,616,R,108,1,
60,2,21,626,R,113,1,
60,1,20,614,R,95,1,
60,1,20,613,R,74,1,
60,1,20,612,R,93,1,
60,1,20,611,R,81,1,
60,1,20,610,R,22,1,
59,3,16,609,R,87,1,
60,1,20,617,R,69,1,
60,3,21,633,R,99,1,
62,2,22,714,R,89,1,
60,3,21,640,R,,1,RSU - Not measured
60,3,21,639,A,91,1,
60,3,21,638,R,66,1,
60,3,21,637,R,65,1,
60,3,21,636,R,40,1,
60,2,21,624,R,97,1,
60,3,21,634,R,76,1,
60,2,21,625,R,35,1,
60,3,21,632,R,68,1,
60,3,21,631,P,53,1,
60,2,21,630,R,,1,RSU - Not measured
60,2,21,629,R,,1,RSU - Not measured
60,2,21,628,R,62,1,
60,2,21,627,R,84,1,
59,3,16,606,R,80,1,
60,3,21,635,R,74,1,
59,2,16,580,R,112,1,
59,3,16,608,R,79,1,
59,3,16,587,R,44,1,
59,2,16,586,R,96,1,
59,2,16,585,R,90,1,
59,2,16,584,R,113,1,
59,2,16,583,R,45,1,
59,3,16,589,R,124,1,
59,2,16,581,R,129,1,
59,3,16,590,R,98,1,
59,2,16,579,R,101,1,
59,2,16,578,R,76,1,
59,2,16,577,R,90,1,
59,2,16,576,R,92,1,
59,2,16,575,R,79,1,
59,2,16,574,R,56,1,
152,0,0,1279,303,50,1,
59,2,16,582,R,117,1,
59,3,16,598,R,89,1,
61,1,17,643,R,105,1,
59,3,16,605,R,65,1,
59,3,16,604,R,40,1,
59,3,16,603,R,39,1,
59,3,16,602,R,80,1,
59,3,16,601,R,101,1,
59,3,16,588,R,44,1,
59,3,16,599,R,95,1,
59,3,16,607,R,101,1,
59,3,16,597,R,39,1,
59,3,16,596,R,78,1,
59,3,16,595,R,76,1,
59,3,16,594,R,73,1,
59,3,16,593,R,87,1,
59,3,16,592,R,70,1,
59,3,16,591,R,117,1,
59,3,16,600,R,72,1,
61,3,17,686,R,76,1,
61,3,17,694,A,95,1,
61,3,17,693,R,70,1,
61,3,17,692,R,70,1,
61,3,17,691,R,65,1,
61,3,17,690,R,43,1,
61,3,17,689,R,73,1,
61,1,17,641,R,89,1,
61,3,17,687,R,70,1,
62,1,23,697,R,,1,
61,3,17,685,R,74,1,
61,2,17,684,R,72,1,
61,2,17,683,R,82,1,
61,2,17,682,R,97,1,
61,2,17,681,R,71,1,
61,2,17,680,R,73,1,
61,3,17,688,R,71,1,
62,1,23,704,R,,1,
115,0,0,873,426,250,1,
62,1,23,711,A,,1,
62,1,23,710,A,,1,
62,1,23,709,R,,1,
62,1,23,708,R,,1,
62,1,23,707,R,,1,
61,3,17,695,R,80,1,
62,1,23,705,R,,1,
62,1,23,696,R,,1,
62,1,23,703,R,,1,
62,1,23,702,R,,1,
62,1,23,701,R,,1,
62,1,23,700,R,,1,
62,1,23,699,R,,1,
62,1,23,698,R,,1,
61,2,17,677,R,65,1,
62,1,23,706,R,,1,
61,1,17,651,R,70,1,
61,2,17,679,R,80,1,
61,1,17,658,R,92,1,
61,1,17,657,R,113,1,
61,1,17,656,R,109,1,
61,1,17,655,R,104,1,
61,1,17,654,R,94,1,
61,1,17,660,R,91,1,
61,1,17,652,R,64,1,
61,1,17,661,R,108,1,
61,1,17,650,R,99,1,
61,1,17,649,R,62,1,
61,1,17,648,R,103,1,
61,1,17,647,R,43,1,
61,1,17,646,R,35,1,
61,1,17,645,R,108,1,
61,1,17,644,R,94,1,
61,1,17,653,R,66,1,
61,2,17,669,R,89,1,
62,2,22,713,R,81,1,
61,2,17,676,R,96,1,
61,2,17,675,R,67,1,
61,2,17,674,R,67,1,
61,2,17,673,R,87,1,
61,2,17,672,R,106,1,
61,1,17,659,R,90,1,
61,2,17,670,R,55,1,
61,2,17,678,R,60,1,
61,2,17,668,R,113,1,
61,2,17,667,R,105,1,
61,2,17,666,R,68,1,
61,1,17,665,R,86,1,
61,1,17,664,R,98,1,
61,1,17,663,R,70,1,
61,1,17,662,R,83,1,
61,2,17,671,R,93,1,
141,0,0,1130,304,50,1,
141,0,0,1141,461,250,1,
141,0,0,1140,461,250,1,
141,0,0,1139,312,50,1,
141,0,0,1138,312,150,1,
141,0,0,1137,312,150,1,
141,0,0,1136,306,50,1,
142,0,0,1162,479,50,1,
141,0,0,1134,306,150,1,
141,0,0,1144,516,50,1,
141,0,0,1129,304,50,1,
141,0,0,1128,304,50,1,
140,0,0,1125,407,150,1,
139,0,0,1123,407,150,1,
139,0,0,1120,306,250,1,
139,0,0,1119,407,350,1,
141,0,0,1135,306,150,1,
141,0,0,1151,461,150,1,
135,0,0,1073,365,50,1,
142,0,0,1160,426,250,1,
142,0,0,1159,461,250,1,
142,0,0,1158,461,250,1,
142,0,0,1155,306,250,1,
141,0,0,1154,479,50,1,
141,0,0,1142,463,150,1,
141,0,0,1152,462,150,1,
141,0,0,1143,516,50,1,
141,0,0,1150,461,150,1,
141,0,0,1149,426,50,1,
141,0,0,1148,426,150,1,
141,0,0,1147,426,50,1,
141,0,0,1146,426,150,1,
141,0,0,1145,516,50,1,
138,0,0,1116,365,50,1,
141,0,0,1153,462,50,1,
136,0,0,1083,461,250,1,
139,0,0,1118,426,350,1,
136,0,0,1090,426,250,1,
136,0,0,1089,407,150,1,
136,0,0,1088,407,150,1,
136,0,0,1087,407,250,1,
136,0,0,1086,407,250,1,
136,0,0,1092,426,250,1,
136,0,0,1084,461,250,1,
136,0,0,1093,306,250,1,
135,0,0,1082,461,50,1,
135,0,0,1081,312,50,1,
135,0,0,1080,365,50,1,
135,0,0,1079,365,50,1,
135,0,0,1077,365,50,1,
135,0,0,1075,365,50,1,
115,0,0,871,461,350,1,
136,0,0,1085,461,250,1,
137,0,0,1106,461,250,1,
142,0,0,1163,479,50,1,
138,0,0,1115,312,50,1,
138,0,0,1113,426,50,1,
138,0,0,1112,304,50,1,
138,0,0,1111,407,150,1,
138,0,0,1110,303,50,1,
136,0,0,1091,426,250,1,
138,0,0,1107,303,50,1,
139,0,0,1117,462,250,1,
137,0,0,1104,418,150,1,
136,0,0,1103,426,150,1,
136,0,0,1098,418,150,1,
136,0,0,1097,312,150,1,
136,0,0,1096,462,150,1,
136,0,0,1095,306,150,1,
136,0,0,1094,306,150,1,
138,0,0,1108,407,150,1,
147,0,0,1259,418,250,1,
148,0,0,1252,407,350,1,
148,0,0,1249,426,350,1,
148,0,0,1248,465,550,1,
148,0,0,1247,461,450,1,
147,0,0,1265,426,350,1,
147,0,0,1264,462,350,1,
142,0,0,1161,462,150,1,
147,0,0,1260,462,350,1,
149,0,0,1228,407,350,1,
147,0,0,1256,462,350,1,
146,0,0,1225,347,150,1,
146,0,0,1224,538,50,1,
146,0,0,1222,424,50,1,
146,0,0,1221,461,150,1,
146,0,0,1220,461,250,1,
147,0,0,1263,407,350,1,
149,0,0,1239,461,350,1,
181,1,19,2239,R,77,1,
151,0,0,1275,461,150,1,
150,0,0,1274,461,150,1,
150,0,0,1270,407,150,1,
150,0,0,1269,312,50,1,
150,0,0,1268,303,50,1,Order of transects switched on datasheet
148,0,0,1253,462,350,1,
149,0,0,1240,424,150,1,
149,0,0,1227,431,250,1,
149,0,0,1238,407,250,1,
149,0,0,1237,431,350,1,
149,0,0,1235,407,350,1,
149,0,0,1233,461,350,1,
149,0,0,1230,461,350,1,
149,0,0,1229,407,150,1,
145,0,0,1216,426,150,1,
149,0,0,1243,462,150,1,
143,0,0,1176,516,50,1,
145,0,0,1219,550,150,1,
144,0,0,1195,461,150,1,
143,0,0,1182,418,150,1,
143,0,0,1181,365,50,1,
143,0,0,1180,516,50,1,
143,0,0,1179,516,50,1,
144,0,0,1197,306,150,1,
143,0,0,1177,516,50,1,
144,0,0,1198,306,150,1,
143,0,0,1175,516,50,1,
143,0,0,1170,306,50,1,
143,0,0,1169,306,50,1,
143,0,0,1167,461,250,1,
143,0,0,1166,461,250,1,
143,0,0,1165,461,250,1,
142,0,0,1164,516,50,1,
143,0,0,1178,516,50,1,
144,0,0,1206,312,50,1,
135,0,0,1072,365,50,1,
145,0,0,1215,461,250,1,
144,0,0,1214,407,150,1,
144,0,0,1213,303,50,1,
144,0,0,1210,365,50,1,
144,0,0,1209,365,50,1,
144,0,0,1196,461,150,1,
144,0,0,1207,462,150,1,
145,0,0,1218,348,150,1,
144,0,0,1205,312,50,1,
144,0,0,1204,312,150,1,
144,0,0,1203,312,150,1,
144,0,0,1202,312,150,1,
144,0,0,1201,306,150,1,
144,0,0,1200,306,250,1,
144,0,0,1199,306,150,1,
144,0,0,1208,418,150,1,
123,0,0,941,461,150,1,
124,0,0,954,306,150,1,
124,0,0,953,426,250,1,
123,0,0,950,306,50,1,
123,0,0,948,540,350,1,
123,0,0,946,461,250,1,
123,0,0,945,312,150,1,
126,0,0,980,306,150,1,
123,0,0,942,303,50,1,
124,0,0,959,462,250,1,
123,0,0,940,461,350,1,
123,0,0,938,306,50,1,
123,0,0,937,306,150,1,
123,0,0,936,312,250,1,
122,0,0,935,516,50,1,
122,0,0,934,527,50,1,
123,0,0,943,461,50,1,
125,0,0,968,312,50,1,
135,0,0,1074,365,50,1,
126,0,0,977,312,150,1,
126,0,0,976,306,250,1,
126,0,0,975,461,350,1,
126,0,0,974,461,350,1,
125,0,0,973,407,250,1,
124,0,0,956,306,150,1,
125,0,0,969,306,50,1,
124,0,0,957,465,550,1,
125,0,0,967,426,50,1,
125,0,0,965,461,350,1,
125,0,0,964,306,350,1,
124,0,0,963,407,350,1,
124,0,0,962,462,250,1,
124,0,0,961,407,250,1,
122,0,0,931,461,350,1,
125,0,0,970,461,250,1,
116,0,0,882,426,350,1,
122,0,0,933,407,250,1,
118,0,0,896,481,50,1,
118,0,0,895,461,150,1,
117,0,0,890,461,150,1,
117,0,0,889,540,250,1,
117,0,0,888,466,150,1,
118,0,0,899,461,150,1,
117,0,0,885,312,250,1,
118,0,0,901,527,50,1,
116,0,0,881,461,350,1,
116,0,0,880,461,350,1,
116,0,0,877,461,350,1,
116,0,0,876,365,50,1,
116,0,0,875,426,250,1,
116,0,0,874,426,350,1,
59,2,16,571,R,32,1,
117,0,0,887,461,150,1,
121,0,0,913,306,350,1,
127,0,0,981,462,150,1,
121,0,0,928,516,50,1,
121,0,0,926,462,250,1,
